date,team,opponent,venue,goals_for,goals_against,goals_for_halftime,goals_against_halftime,shots,shots_on_target,corners,fouls,yellow,red,result,match_id,referee,cards,points,_shots_on_target_accuracy,_goal_accuracy,_discipline
16/08/24,Man United,Fulham,home,1,0,0,0,14,5,7,12,2,0,win,16/08/24_Man United_Fulham,R Jones,2,3,0.35714285714285715,0.07142857142857142,14
17/08/24,Ipswich,Liverpool,home,0,2,0,0,7,2,2,9,3,0,loss,17/08/24_Ipswich_Liverpool,T Robinson,3,0,0.2857142857142857,0.0,12
17/08/24,Arsenal,Wolves,home,2,0,1,0,18,6,8,17,2,0,win,17/08/24_Arsenal_Wolves,J Gillett,2,3,0.3333333333333333,0.1111111111111111,19
17/08/24,Everton,Brighton,home,0,3,0,1,9,1,1,8,1,1,loss,17/08/24_Everton_Brighton,S Hooper,2,0,0.1111111111111111,0.0,10
17/08/24,Newcastle,Southampton,home,1,0,1,0,3,1,3,15,2,1,win,17/08/24_Newcastle_Southampton,C Pawson,3,3,0.3333333333333333,0.3333333333333333,18
17/08/24,Nott'm Forest,Bournemouth,home,1,1,1,0,14,8,2,17,1,0,draw,17/08/24_Nott'm Forest_Bournemouth,M Oliver,1,1,0.5714285714285714,0.07142857142857142,18
17/08/24,West Ham,Aston Villa,home,1,2,1,1,14,3,5,18,1,0,loss,17/08/24_West Ham_Aston Villa,T Harrington,1,0,0.21428571428571427,0.07142857142857142,19
18/08/24,Brentford,Crystal Palace,home,2,1,1,0,9,5,4,6,1,0,win,18/08/24_Brentford_Crystal Palace,S Barrott,1,3,0.5555555555555556,0.2222222222222222,7
18/08/24,Chelsea,Man City,home,0,2,0,1,10,3,4,12,1,0,loss,18/08/24_Chelsea_Man City,A Taylor,1,0,0.3,0.0,13
19/08/24,Leicester,Tottenham,home,1,1,0,1,7,3,2,11,1,0,draw,19/08/24_Leicester_Tottenham,C Kavanagh,1,1,0.42857142857142855,0.14285714285714285,12
24/08/24,Brighton,Man United,home,2,1,1,0,14,5,4,9,1,0,win,24/08/24_Brighton_Man United,C Pawson,1,3,0.35714285714285715,0.14285714285714285,10
24/08/24,Crystal Palace,West Ham,home,0,2,0,0,14,2,3,9,1,0,loss,24/08/24_Crystal Palace_West Ham,R Jones,1,0,0.14285714285714285,0.0,10
24/08/24,Fulham,Leicester,home,2,1,1,1,18,6,7,14,2,0,win,24/08/24_Fulham_Leicester,D Bond,2,3,0.3333333333333333,0.1111111111111111,16
24/08/24,Man City,Ipswich,home,4,1,3,1,14,5,10,4,2,0,win,24/08/24_Man City_Ipswich,M Salisbury,2,3,0.35714285714285715,0.2857142857142857,6
24/08/24,Southampton,Nott'm Forest,home,0,1,0,0,5,1,4,14,3,0,loss,24/08/24_Southampton_Nott'm Forest,S Barrott,3,0,0.2,0.0,17
24/08/24,Tottenham,Everton,home,4,0,2,0,13,7,12,11,0,0,win,24/08/24_Tottenham_Everton,A Taylor,0,3,0.5384615384615384,0.3076923076923077,11
24/08/24,Aston Villa,Arsenal,home,0,2,0,0,11,3,4,8,1,0,loss,24/08/24_Aston Villa_Arsenal,M Oliver,1,0,0.2727272727272727,0.0,9
25/08/24,Bournemouth,Newcastle,home,1,1,1,0,16,4,8,19,2,0,draw,25/08/24_Bournemouth_Newcastle,D Coote,2,1,0.25,0.0625,21
25/08/24,Wolves,Chelsea,home,2,6,2,2,12,4,5,13,2,0,loss,25/08/24_Wolves_Chelsea,D England,2,0,0.3333333333333333,0.16666666666666666,15
25/08/24,Liverpool,Brentford,home,2,0,1,0,19,8,9,10,2,0,win,25/08/24_Liverpool_Brentford,S Attwell,2,3,0.42105263157894735,0.10526315789473684,12
31/08/24,Arsenal,Brighton,home,1,1,1,0,11,7,3,12,3,1,draw,31/08/24_Arsenal_Brighton,C Kavanagh,4,1,0.6363636363636364,0.09090909090909091,16
31/08/24,Brentford,Southampton,home,3,1,1,0,20,7,2,10,2,0,win,31/08/24_Brentford_Southampton,J Smith,2,3,0.35,0.15,12
31/08/24,Everton,Bournemouth,home,2,3,0,0,18,8,8,6,2,0,loss,31/08/24_Everton_Bournemouth,S Attwell,2,0,0.4444444444444444,0.1111111111111111,8
31/08/24,Ipswich,Fulham,home,1,1,1,1,11,4,8,15,2,0,draw,31/08/24_Ipswich_Fulham,L Smith,2,1,0.36363636363636365,0.09090909090909091,17
31/08/24,Leicester,Aston Villa,home,1,2,0,1,9,3,1,13,4,0,loss,31/08/24_Leicester_Aston Villa,D Coote,4,0,0.3333333333333333,0.1111111111111111,17
31/08/24,Nott'm Forest,Wolves,home,1,1,1,1,16,5,7,15,3,0,draw,31/08/24_Nott'm Forest_Wolves,S Hooper,3,1,0.3125,0.0625,18
31/08/24,West Ham,Man City,home,1,3,1,2,10,2,3,10,3,0,loss,31/08/24_West Ham_Man City,M Oliver,3,0,0.2,0.1,13
01/09/24,Chelsea,Crystal Palace,home,1,1,1,0,13,7,4,9,4,0,draw,01/09/24_Chelsea_Crystal Palace,J Gillett,4,1,0.5384615384615384,0.07692307692307693,13
01/09/24,Newcastle,Tottenham,home,2,1,1,0,9,3,7,16,4,0,win,01/09/24_Newcastle_Tottenham,R Jones,4,3,0.3333333333333333,0.2222222222222222,20
01/09/24,Man United,Liverpool,home,0,3,0,2,8,3,5,7,4,0,loss,01/09/24_Man United_Liverpool,A Taylor,4,0,0.375,0.0,11
14/09/24,Southampton,Man United,home,0,3,0,2,6,4,0,11,1,1,loss,14/09/24_Southampton_Man United,S Attwell,2,0,0.6666666666666666,0.0,13
14/09/24,Brighton,Ipswich,home,0,0,0,0,21,6,9,14,4,0,draw,14/09/24_Brighton_Ipswich,S Barrott,4,1,0.2857142857142857,0.0,18
14/09/24,Crystal Palace,Leicester,home,2,2,0,1,20,4,5,11,0,0,draw,14/09/24_Crystal Palace_Leicester,T Harrington,0,1,0.2,0.1,11
14/09/24,Fulham,West Ham,home,1,1,1,0,21,5,3,15,2,0,draw,14/09/24_Fulham_West Ham,T Robinson,2,1,0.23809523809523808,0.047619047619047616,17
14/09/24,Liverpool,Nott'm Forest,home,0,1,0,0,14,5,7,15,4,0,loss,14/09/24_Liverpool_Nott'm Forest,M Oliver,4,0,0.35714285714285715,0.0,19
